date,dish,orders_count,lag_1,lag_7,rolling_mean_7,day_of_week,month
2026-02-28,Dal Makhani,38,30.0,38.0,27.857142857142858,5,2
2026-03-01,Dal Makhani,29,38.0,30.0,27.857142857142858,6,3
2026-03-02,Dal Makhani,26,29.0,25.0,27.714285714285715,0,3
2026-03-03,Dal Makhani,24,26.0,23.0,27.857142857142858,1,3
2026-03-04,Dal Makhani,24,24.0,25.0,28.0,2,3
2026-03-05,Dal Makhani,27,24.0,24.0,27.857142857142858,3,3
2026-03-06,Dal Makhani,29,27.0,30.0,28.285714285714285,4,3
2026-03-07,Dal Makhani,36,29.0,38.0,28.142857142857142,5,3
2026-03-08,Dal Makhani,31,36.0,29.0,27.857142857142858,6,3
2026-03-09,Dal Makhani,24,31.0,26.0,28.142857142857142,0,3
2026-03-10,Dal Makhani,25,24.0,24.0,27.857142857142858,1,3
2026-03-11,Dal Makhani,26,25.0,24.0,28.0,2,3
2026-03-12,Dal Makhani,25,26.0,27.0,28.285714285714285,3,3
2026-03-13,Dal Makhani,27,25.0,29.0,28.0,4,3
2026-03-14,Dal Makhani,32,27.0,36.0,27.714285714285715,5,3
2026-03-15,Dal Makhani,29,32.0,31.0,27.142857142857142,6,3
2026-03-16,Dal Makhani,24,29.0,24.0,26.857142857142858,0,3
2026-03-17,Dal Makhani,25,24.0,25.0,26.857142857142858,1,3
2026-03-18,Dal Makhani,25,25.0,26.0,26.857142857142858,2,3
2026-03-19,Dal Makhani,23,25.0,25.0,26.714285714285715,3,3
2026-03-20,Dal Makhani,30,23.0,27.0,26.428571428571427,4,3
2026-03-21,Dal Makhani,34,30.0,32.0,26.857142857142858,5,3
2026-03-22,Dal Makhani,30,34.0,29.0,27.142857142857142,6,3
2026-03-23,Dal Makhani,26,30.0,24.0,27.285714285714285,0,3
2026-03-24,Dal Makhani,26,26.0,25.0,27.571428571428573,1,3
2026-03-25,Dal Makhani,25,26.0,25.0,27.714285714285715,2,3
2026-03-26,Dal Makhani,24,25.0,23.0,27.714285714285715,3,3
2026-03-27,Dal Makhani,27,24.0,30.0,27.857142857142858,4,3
2026-03-28,Dal Makhani,34,27.0,34.0,27.428571428571427,5,3
2026-03-29,Dal Makhani,30,34.0,30.0,27.428571428571427,6,3
2026-03-30,Dal Makhani,25,30.0,26.0,27.428571428571427,0,3
2026-03-31,Dal Makhani,23,25.0,26.0,27.285714285714285,1,3
2026-04-01,Dal Makhani,23,23.0,25.0,26.857142857142858,2,4
2026-04-02,Dal Makhani,26,23.0,24.0,26.571428571428573,3,4
2026-04-03,Dal Makhani,29,26.0,27.0,26.857142857142858,4,4
2026-04-04,Dal Makhani,34,29.0,34.0,27.142857142857142,5,4
2026-04-05,Dal Makhani,30,34.0,30.0,27.142857142857142,6,4
2026-04-06,Dal Makhani,25,30.0,25.0,27.142857142857142,0,4
2026-04-07,Dal Makhani,26,25.0,23.0,27.142857142857142,1,4
2026-04-08,Dal Makhani,24,26.0,23.0,27.571428571428573,2,4
2026-04-09,Dal Makhani,25,24.0,26.0,27.714285714285715,3,4
2026-04-10,Dal Makhani,29,25.0,29.0,27.571428571428573,4,4
2026-04-11,Dal Makhani,33,29.0,34.0,27.571428571428573,5,4
2026-04-12,Dal Makhani,29,33.0,30.0,27.428571428571427,6,4
2026-04-13,Dal Makhani,25,29.0,25.0,27.285714285714285,0,4
2026-04-14,Dal Makhani,24,25.0,26.0,27.285714285714285,1,4
2026-04-15,Dal Makhani,26,24.0,24.0,27.0,2,4
2026-04-16,Dal Makhani,23,26.0,25.0,27.285714285714285,3,4
2026-04-17,Dal Makhani,29,23.0,29.0,27.0,4,4
2026-04-18,Dal Makhani,33,29.0,33.0,27.0,5,4
2026-04-19,Dal Makhani,32,33.0,29.0,27.0,6,4
2026-04-20,Dal Makhani,25,32.0,25.0,27.428571428571427,0,4
2026-04-21,Dal Makhani,26,25.0,24.0,27.428571428571427,1,4
2026-04-22,Dal Makhani,23,26.0,26.0,27.714285714285715,2,4
2026-04-23,Dal Makhani,25,23.0,23.0,27.285714285714285,3,4
2026-04-24,Dal Makhani,31,25.0,29.0,27.571428571428573,4,4
2026-04-25,Dal Makhani,33,31.0,33.0,27.857142857142858,5,4
2026-04-26,Dal Makhani,31,33.0,32.0,27.857142857142858,6,4
2026-04-27,Dal Makhani,24,31.0,25.0,27.714285714285715,0,4
2026-04-28,Dal Makhani,26,24.0,26.0,27.571428571428573,1,4
2026-04-29,Dal Makhani,27,26.0,23.0,27.571428571428573,2,4
2026-04-30,Dal Makhani,24,27.0,25.0,28.142857142857142,3,4
2026-05-01,Dal Makhani,29,24.0,31.0,28.0,4,5
2026-05-02,Dal Makhani,36,29.0,33.0,27.714285714285715,5,5
2026-05-03,Dal Makhani,32,36.0,31.0,28.142857142857142,6,5
2026-05-04,Dal Makhani,24,32.0,24.0,28.285714285714285,0,5
2026-05-05,Dal Makhani,24,24.0,26.0,28.285714285714285,1,5
2026-05-06,Dal Makhani,24,24.0,27.0,28.0,2,5
2026-05-07,Dal Makhani,23,24.0,24.0,27.571428571428573,3,5
2026-05-08,Dal Makhani,28,23.0,29.0,27.428571428571427,4,5
2026-05-09,Dal Makhani,32,28.0,36.0,27.285714285714285,5,5
2026-05-10,Dal Makhani,28,32.0,32.0,26.714285714285715,6,5
2026-05-11,Dal Makhani,24,28.0,24.0,26.142857142857142,0,5
2026-05-12,Dal Makhani,25,24.0,24.0,26.142857142857142,1,5
2026-05-13,Dal Makhani,26,25.0,24.0,26.285714285714285,2,5
2026-05-14,Dal Makhani,23,26.0,23.0,26.571428571428573,3,5
2026-05-15,Dal Makhani,31,23.0,28.0,26.571428571428573,4,5
2026-05-16,Dal Makhani,33,31.0,32.0,27.0,5,5
2026-05-17,Dal Makhani,29,33.0,28.0,27.142857142857142,6,5
2026-05-18,Dal Makhani,25,29.0,24.0,27.285714285714285,0,5
2026-05-19,Dal Makhani,23,25.0,25.0,27.428571428571427,1,5
2026-05-20,Dal Makhani,25,23.0,26.0,27.142857142857142,2,5
2026-05-21,Dal Makhani,25,25.0,23.0,27.0,3,5
2026-05-22,Dal Makhani,30,25.0,31.0,27.285714285714285,4,5
2026-05-23,Dal Makhani,34,30.0,33.0,27.142857142857142,5,5
2026-05-24,Dal Makhani,33,34.0,29.0,27.285714285714285,6,5
2026-05-25,Dal Makhani,24,33.0,25.0,27.857142857142858,0,5
2026-05-26,Dal Makhani,24,24.0,23.0,27.714285714285715,1,5
2026-05-27,Dal Makhani,24,24.0,25.0,27.857142857142858,2,5
2026-05-28,Dal Makhani,24,24.0,25.0,27.714285714285715,3,5
2026-05-29,Dal Makhani,29,24.0,30.0,27.571428571428573,4,5
2026-05-30,Dal Makhani,35,29.0,34.0,27.428571428571427,5,5
2026-05-31,Dal Makhani,32,35.0,33.0,27.571428571428573,6,5
2026-06-01,Dal Makhani,26,32.0,24.0,27.428571428571427,0,6
2026-06-02,Dal Makhani,26,26.0,24.0,27.714285714285715,1,6
2026-06-03,Dal Makhani,28,26.0,24.0,28.0,2,6
2026-06-04,Dal Makhani,26,28.0,24.0,28.571428571428573,3,6
2026-06-05,Dal Makhani,34,26.0,29.0,28.857142857142858,4,6
2026-06-06,Dal Makhani,37,34.0,35.0,29.571428571428573,5,6
2026-06-07,Dal Makhani,30,37.0,32.0,29.857142857142858,6,6
2026-06-08,Dal Makhani,29,30.0,26.0,29.571428571428573,0,6
2026-06-09,Dal Makhani,29,29.0,26.0,30.0,1,6
2026-06-10,Dal Makhani,26,29.0,28.0,30.428571428571427,2,6
2026-06-11,Dal Makhani,26,26.0,26.0,30.142857142857142,3,6
2026-06-12,Dal Makhani,33,26.0,34.0,30.142857142857142,4,6
2026-06-13,Dal Makhani,37,33.0,37.0,30.0,5,6
2026-06-14,Dal Makhani,34,37.0,30.0,30.0,6,6
2026-06-15,Dal Makhani,30,34.0,29.0,30.571428571428573,0,6
2026-06-16,Dal Makhani,27,30.0,29.0,30.714285714285715,1,6
2026-06-17,Dal Makhani,26,27.0,26.0,30.428571428571427,2,6
2026-06-18,Dal Makhani,25,26.0,26.0,30.428571428571427,3,6
2026-06-19,Dal Makhani,31,25.0,33.0,30.285714285714285,4,6
2026-06-20,Dal Makhani,37,31.0,37.0,30.0,5,6
2026-06-21,Dal Makhani,35,37.0,34.0,30.0,6,6
2026-06-22,Dal Makhani,26,35.0,30.0,30.142857142857142,0,6
2026-06-23,Dal Makhani,27,26.0,27.0,29.571428571428573,1,6
2026-06-24,Dal Makhani,27,27.0,26.0,29.571428571428573,2,6
2026-06-25,Dal Makhani,29,27.0,25.0,29.714285714285715,3,6
2026-06-26,Dal Makhani,37,29.0,31.0,30.285714285714285,4,6
2026-06-27,Dal Makhani,36,37.0,37.0,31.142857142857142,5,6
2026-06-28,Dal Makhani,32,36.0,35.0,31.0,6,6
2026-06-29,Dal Makhani,28,32.0,26.0,30.571428571428573,0,6
2026-06-30,Dal Makhani,28,28.0,27.0,30.857142857142858,1,6
2026-07-01,Dal Makhani,30,28.0,27.0,31.0,2,7
2026-07-02,Dal Makhani,28,30.0,29.0,31.428571428571427,3,7
2026-07-03,Dal Makhani,32,28.0,37.0,31.285714285714285,4,7
2026-07-04,Dal Makhani,38,32.0,36.0,30.571428571428573,5,7
2026-07-05,Dal Makhani,34,38.0,32.0,30.857142857142858,6,7
2026-07-06,Dal Makhani,28,34.0,28.0,31.142857142857142,0,7
2026-07-07,Dal Makhani,28,28.0,28.0,31.142857142857142,1,7
2026-07-08,Dal Makhani,28,28.0,30.0,31.142857142857142,2,7
2026-07-09,Dal Makhani,29,28.0,28.0,30.857142857142858,3,7
2026-07-10,Dal Makhani,35,29.0,32.0,31.0,4,7
2026-07-11,Dal Makhani,38,35.0,38.0,31.428571428571427,5,7
2026-07-12,Dal Makhani,32,38.0,34.0,31.428571428571427,6,7
2026-07-13,Dal Makhani,27,32.0,28.0,31.142857142857142,0,7
2026-07-14,Dal Makhani,29,27.0,28.0,31.0,1,7
2026-07-15,Dal Makhani,26,29.0,28.0,31.142857142857142,2,7
2026-01-24,Gulab Jamun,28,26.0,30.0,23.714285714285715,5,1
2026-01-25,Gulab Jamun,25,28.0,26.0,23.428571428571427,6,1
2026-01-26,Gulab Jamun,23,25.0,22.0,23.285714285714285,0,1
2026-01-27,Gulab Jamun,23,23.0,20.0,23.428571428571427,1,1
2026-01-28,Gulab Jamun,22,23.0,22.0,23.857142857142858,2,1
2026-01-29,Gulab Jamun,20,22.0,20.0,23.857142857142858,3,1
2026-01-30,Gulab Jamun,25,20.0,26.0,23.857142857142858,4,1
2026-01-31,Gulab Jamun,31,25.0,28.0,23.714285714285715,5,1
2026-02-01,Gulab Jamun,24,31.0,25.0,24.142857142857142,6,2
2026-02-02,Gulab Jamun,22,24.0,23.0,24.0,0,2
2026-02-03,Gulab Jamun,20,22.0,23.0,23.857142857142858,1,2
2026-02-04,Gulab Jamun,20,20.0,22.0,23.428571428571427,2,2
2026-02-05,Gulab Jamun,19,20.0,20.0,23.142857142857142,3,2
2026-02-06,Gulab Jamun,24,19.0,25.0,23.0,4,2
2026-02-07,Gulab Jamun,26,24.0,31.0,22.857142857142858,5,2
2026-02-08,Gulab Jamun,24,26.0,24.0,22.142857142857142,6,2
2026-02-09,Gulab Jamun,20,24.0,22.0,22.142857142857142,0,2
2026-02-10,Gulab Jamun,19,20.0,20.0,21.857142857142858,1,2
2026-02-11,Gulab Jamun,18,19.0,20.0,21.714285714285715,2,2
2026-02-12,Gulab Jamun,18,18.0,19.0,21.428571428571427,3,2
2026-02-13,Gulab Jamun,24,18.0,24.0,21.285714285714285,4,2
2026-02-14,Gulab Jamun,25,24.0,26.0,21.285714285714285,5,2
2026-02-15,Gulab Jamun,21,25.0,24.0,21.142857142857142,6,2
2026-02-16,Gulab Jamun,20,21.0,20.0,20.714285714285715,0,2
2026-02-17,Gulab Jamun,22,20.0,19.0,20.714285714285715,1,2
2026-02-18,Gulab Jamun,19,22.0,18.0,21.142857142857142,2,2
2026-02-19,Gulab Jamun,20,19.0,18.0,21.285714285714285,3,2
2026-02-20,Gulab Jamun,24,20.0,24.0,21.571428571428573,4,2
2026-02-21,Gulab Jamun,26,24.0,25.0,21.571428571428573,5,2
2026-02-22,Gulab Jamun,25,26.0,21.0,21.714285714285715,6,2
2026-02-23,Gulab Jamun,19,25.0,20.0,22.285714285714285,0,2
2026-02-24,Gulab Jamun,20,19.0,22.0,22.142857142857142,1,2
2026-02-25,Gulab Jamun,20,20.0,19.0,21.857142857142858,2,2
2026-02-26,Gulab Jamun,19,20.0,20.0,22.0,3,2
2026-02-27,Gulab Jamun,25,19.0,24.0,21.857142857142858,4,2
2026-02-28,Gulab Jamun,26,25.0,26.0,22.0,5,2
2026-03-01,Gulab Jamun,23,26.0,25.0,22.0,6,3
2026-03-02,Gulab Jamun,20,23.0,19.0,21.714285714285715,0,3
2026-03-03,Gulab Jamun,19,20.0,20.0,21.857142857142858,1,3
2026-03-04,Gulab Jamun,20,19.0,20.0,21.714285714285715,2,3
2026-03-05,Gulab Jamun,19,20.0,19.0,21.714285714285715,3,3
2026-03-06,Gulab Jamun,25,19.0,25.0,21.714285714285715,4,3
2026-03-07,Gulab Jamun,27,25.0,26.0,21.714285714285715,5,3
2026-03-08,Gulab Jamun,23,27.0,23.0,21.857142857142858,6,3
2026-03-09,Gulab Jamun,20,23.0,20.0,21.857142857142858,0,3
2026-03-10,Gulab Jamun,21,20.0,19.0,21.857142857142858,1,3
2026-03-11,Gulab Jamun,20,21.0,20.0,22.142857142857142,2,3
2026-03-12,Gulab Jamun,20,20.0,19.0,22.142857142857142,3,3
2026-03-13,Gulab Jamun,22,20.0,25.0,22.285714285714285,4,3
2026-03-14,Gulab Jamun,25,22.0,27.0,21.857142857142858,5,3
2026-03-15,Gulab Jamun,23,25.0,23.0,21.571428571428573,6,3
2026-03-16,Gulab Jamun,19,23.0,20.0,21.571428571428573,0,3
2026-03-17,Gulab Jamun,19,19.0,21.0,21.428571428571427,1,3
2026-03-18,Gulab Jamun,20,19.0,20.0,21.142857142857142,2,3
2026-03-19,Gulab Jamun,20,20.0,20.0,21.142857142857142,3,3
2026-03-20,Gulab Jamun,23,20.0,22.0,21.142857142857142,4,3
2026-03-21,Gulab Jamun,27,23.0,25.0,21.285714285714285,5,3
2026-03-22,Gulab Jamun,24,27.0,23.0,21.571428571428573,6,3
2026-03-23,Gulab Jamun,18,24.0,19.0,21.714285714285715,0,3
2026-03-24,Gulab Jamun,19,18.0,19.0,21.571428571428573,1,3
2026-03-25,Gulab Jamun,19,19.0,20.0,21.571428571428573,2,3
2026-03-26,Gulab Jamun,18,19.0,20.0,21.428571428571427,3,3
2026-03-27,Gulab Jamun,24,18.0,23.0,21.142857142857142,4,3
2026-03-28,Gulab Jamun,29,24.0,27.0,21.285714285714285,5,3
2026-03-29,Gulab Jamun,25,29.0,24.0,21.571428571428573,6,3
2026-03-30,Gulab Jamun,19,25.0,18.0,21.714285714285715,0,3
2026-03-31,Gulab Jamun,21,19.0,19.0,21.857142857142858,1,3
2026-04-01,Gulab Jamun,20,21.0,19.0,22.142857142857142,2,4
2026-04-02,Gulab Jamun,19,20.0,18.0,22.285714285714285,3,4
2026-04-03,Gulab Jamun,23,19.0,24.0,22.428571428571427,4,4
2026-04-04,Gulab Jamun,26,23.0,29.0,22.285714285714285,5,4
2026-04-05,Gulab Jamun,23,26.0,25.0,21.857142857142858,6,4
2026-04-06,Gulab Jamun,20,23.0,19.0,21.571428571428573,0,4
2026-04-07,Gulab Jamun,20,20.0,21.0,21.714285714285715,1,4
2026-04-08,Gulab Jamun,20,20.0,20.0,21.571428571428573,2,4
2026-04-09,Gulab Jamun,20,20.0,19.0,21.571428571428573,3,4
2026-04-10,Gulab Jamun,25,20.0,23.0,21.714285714285715,4,4
2026-04-11,Gulab Jamun,28,25.0,26.0,22.0,5,4
2026-04-12,Gulab Jamun,22,28.0,23.0,22.285714285714285,6,4
2026-04-13,Gulab Jamun,17,22.0,20.0,22.142857142857142,0,4
2026-04-14,Gulab Jamun,20,17.0,20.0,21.714285714285715,1,4
2026-04-15,Gulab Jamun,18,20.0,20.0,21.714285714285715,2,4
2026-04-16,Gulab Jamun,19,18.0,20.0,21.428571428571427,3,4
2026-04-17,Gulab Jamun,22,19.0,25.0,21.285714285714285,4,4
2026-04-18,Gulab Jamun,24,22.0,28.0,20.857142857142858,5,4
2026-04-19,Gulab Jamun,24,24.0,22.0,20.285714285714285,6,4
2026-04-20,Gulab Jamun,20,24.0,17.0,20.571428571428573,0,4
2026-04-21,Gulab Jamun,19,20.0,20.0,21.0,1,4
2026-04-22,Gulab Jamun,17,19.0,18.0,20.857142857142858,2,4
2026-04-23,Gulab Jamun,19,17.0,19.0,20.714285714285715,3,4
2026-04-24,Gulab Jamun,24,19.0,22.0,20.714285714285715,4,4
2026-04-25,Gulab Jamun,25,24.0,24.0,21.0,5,4
2026-04-26,Gulab Jamun,24,25.0,24.0,21.142857142857142,6,4
2026-04-27,Gulab Jamun,19,24.0,20.0,21.142857142857142,0,4
2026-04-28,Gulab Jamun,20,19.0,19.0,21.0,1,4
2026-04-29,Gulab Jamun,20,20.0,17.0,21.142857142857142,2,4
2026-04-30,Gulab Jamun,19,20.0,19.0,21.571428571428573,3,4
2026-05-01,Gulab Jamun,25,19.0,24.0,21.571428571428573,4,5
2026-05-02,Gulab Jamun,26,25.0,25.0,21.714285714285715,5,5
2026-05-03,Gulab Jamun,23,26.0,24.0,21.857142857142858,6,5
2026-05-04,Gulab Jamun,19,23.0,19.0,21.714285714285715,0,5
2026-05-05,Gulab Jamun,19,19.0,20.0,21.714285714285715,1,5
2026-05-06,Gulab Jamun,19,19.0,20.0,21.571428571428573,2,5
2026-05-07,Gulab Jamun,19,19.0,19.0,21.428571428571427,3,5
2026-05-08,Gulab Jamun,26,19.0,25.0,21.428571428571427,4,5
2026-05-09,Gulab Jamun,25,26.0,26.0,21.571428571428573,5,5
2026-05-10,Gulab Jamun,22,25.0,23.0,21.428571428571427,6,5
2026-05-11,Gulab Jamun,21,22.0,19.0,21.285714285714285,0,5
2026-05-12,Gulab Jamun,19,21.0,19.0,21.571428571428573,1,5
2026-05-13,Gulab Jamun,19,19.0,19.0,21.571428571428573,2,5
2026-05-14,Gulab Jamun,21,19.0,19.0,21.571428571428573,3,5
2026-05-15,Gulab Jamun,23,21.0,26.0,21.857142857142858,4,5
2026-05-16,Gulab Jamun,29,23.0,25.0,21.428571428571427,5,5
2026-05-17,Gulab Jamun,24,29.0,22.0,22.0,6,5
2026-05-18,Gulab Jamun,19,24.0,21.0,22.285714285714285,0,5
2026-05-19,Gulab Jamun,22,19.0,19.0,22.0,1,5
2026-05-20,Gulab Jamun,19,22.0,19.0,22.428571428571427,2,5
2026-05-21,Gulab Jamun,20,19.0,21.0,22.428571428571427,3,5
2026-05-22,Gulab Jamun,24,20.0,23.0,22.285714285714285,4,5
2026-05-23,Gulab Jamun,28,24.0,29.0,22.428571428571427,5,5
2026-05-24,Gulab Jamun,25,28.0,24.0,22.285714285714285,6,5
2026-05-25,Gulab Jamun,20,25.0,19.0,22.428571428571427,0,5
2026-05-26,Gulab Jamun,19,20.0,22.0,22.571428571428573,1,5
2026-05-27,Gulab Jamun,20,19.0,19.0,22.142857142857142,2,5
2026-05-28,Gulab Jamun,19,20.0,20.0,22.285714285714285,3,5
2026-05-29,Gulab Jamun,26,19.0,24.0,22.142857142857142,4,5
2026-05-30,Gulab Jamun,27,26.0,28.0,22.428571428571427,5,5
2026-05-31,Gulab Jamun,23,27.0,25.0,22.285714285714285,6,5
2026-06-01,Gulab Jamun,22,23.0,20.0,22.0,0,6
2026-06-02,Gulab Jamun,20,22.0,19.0,22.285714285714285,1,6
2026-06-03,Gulab Jamun,20,20.0,20.0,22.428571428571427,2,6
2026-06-04,Gulab Jamun,23,20.0,19.0,22.428571428571427,3,6
2026-06-05,Gulab Jamun,25,23.0,26.0,23.0,4,6
2026-06-06,Gulab Jamun,28,25.0,27.0,22.857142857142858,5,6
2026-06-07,Gulab Jamun,27,28.0,23.0,23.0,6,6
2026-06-08,Gulab Jamun,23,27.0,22.0,23.571428571428573,0,6
2026-06-09,Gulab Jamun,22,23.0,20.0,23.714285714285715,1,6
2026-06-10,Gulab Jamun,23,22.0,20.0,24.0,2,6
2026-06-11,Gulab Jamun,21,23.0,23.0,24.428571428571427,3,6
2026-06-12,Gulab Jamun,24,21.0,25.0,24.142857142857142,4,6
2026-06-13,Gulab Jamun,31,24.0,28.0,24.0,5,6
2026-06-14,Gulab Jamun,25,31.0,27.0,24.428571428571427,6,6
2026-06-15,Gulab Jamun,21,25.0,23.0,24.142857142857142,0,6
2026-06-16,Gulab Jamun,23,21.0,22.0,23.857142857142858,1,6
2026-06-17,Gulab Jamun,22,23.0,23.0,24.0,2,6
2026-06-18,Gulab Jamun,22,22.0,21.0,23.857142857142858,3,6
2026-06-19,Gulab Jamun,29,22.0,24.0,24.0,4,6
2026-06-20,Gulab Jamun,28,29.0,31.0,24.714285714285715,5,6
2026-06-21,Gulab Jamun,27,28.0,25.0,24.285714285714285,6,6
2026-06-22,Gulab Jamun,22,27.0,21.0,24.571428571428573,0,6
2026-06-23,Gulab Jamun,22,22.0,23.0,24.714285714285715,1,6
2026-06-24,Gulab Jamun,23,22.0,22.0,24.571428571428573,2,6
2026-06-25,Gulab Jamun,22,23.0,22.0,24.714285714285715,3,6
2026-06-26,Gulab Jamun,27,22.0,29.0,24.714285714285715,4,6
2026-06-27,Gulab Jamun,31,27.0,28.0,24.428571428571427,5,6
2026-06-28,Gulab Jamun,25,31.0,27.0,24.857142857142858,6,6
2026-06-29,Gulab Jamun,21,25.0,22.0,24.571428571428573,0,6
2026-06-30,Gulab Jamun,20,21.0,22.0,24.428571428571427,1,6
2026-07-01,Gulab Jamun,19,20.0,23.0,24.142857142857142,2,7
2026-07-02,Gulab Jamun,24,19.0,22.0,23.571428571428573,3,7
2026-07-03,Gulab Jamun,24,24.0,27.0,23.857142857142858,4,7
2026-07-04,Gulab Jamun,29,24.0,31.0,23.428571428571427,5,7
2026-07-05,Gulab Jamun,26,29.0,25.0,23.142857142857142,6,7
2026-07-06,Gulab Jamun,22,26.0,21.0,23.285714285714285,0,7
2026-07-07,Gulab Jamun,22,22.0,20.0,23.428571428571427,1,7
2026-07-08,Gulab Jamun,22,22.0,19.0,23.714285714285715,2,7
2026-07-09,Gulab Jamun,21,22.0,24.0,24.142857142857142,3,7
2026-07-10,Gulab Jamun,26,21.0,24.0,23.714285714285715,4,7
2026-07-11,Gulab Jamun,30,26.0,29.0,24.0,5,7
2026-07-12,Gulab Jamun,26,30.0,26.0,24.142857142857142,6,7
2026-07-13,Gulab Jamun,23,26.0,22.0,24.142857142857142,0,7
2026-07-14,Gulab Jamun,22,23.0,22.0,24.285714285714285,1,7
2026-07-15,Gulab Jamun,22,22.0,22.0,24.285714285714285,2,7
2026-01-24,Hyderabadi Chicken Biryani,77,71.0,76.0,62.142857142857146,5,1
2026-01-25,Hyderabadi Chicken Biryani,64,77.0,65.0,62.285714285714285,6,1
2026-01-26,Hyderabadi Chicken Biryani,56,64.0,56.0,62.142857142857146,0,1
2026-01-27,Hyderabadi Chicken Biryani,53,56.0,59.0,62.142857142857146,1,1
2026-01-28,Hyderabadi Chicken Biryani,53,53.0,54.0,61.285714285714285,2,1
2026-01-29,Hyderabadi Chicken Biryani,55,53.0,54.0,61.142857142857146,3,1
2026-01-30,Hyderabadi Chicken Biryani,59,55.0,71.0,61.285714285714285,4,1
2026-01-31,Hyderabadi Chicken Biryani,67,59.0,77.0,59.57142857142857,5,1
2026-02-01,Hyderabadi Chicken Biryani,58,67.0,64.0,58.142857142857146,6,2
2026-02-02,Hyderabadi Chicken Biryani,47,58.0,56.0,57.285714285714285,0,2
2026-02-03,Hyderabadi Chicken Biryani,50,47.0,53.0,56.0,1,2
2026-02-04,Hyderabadi Chicken Biryani,47,50.0,53.0,55.57142857142857,2,2
2026-02-05,Hyderabadi Chicken Biryani,46,47.0,55.0,54.714285714285715,3,2
2026-02-06,Hyderabadi Chicken Biryani,64,46.0,59.0,53.42857142857143,4,2
2026-02-07,Hyderabadi Chicken Biryani,66,64.0,67.0,54.142857142857146,5,2
2026-02-08,Hyderabadi Chicken Biryani,60,66.0,58.0,54.0,6,2
2026-02-09,Hyderabadi Chicken Biryani,46,60.0,47.0,54.285714285714285,0,2
2026-02-10,Hyderabadi Chicken Biryani,48,46.0,50.0,54.142857142857146,1,2
2026-02-11,Hyderabadi Chicken Biryani,50,48.0,47.0,53.857142857142854,2,2
2026-02-12,Hyderabadi Chicken Biryani,47,50.0,46.0,54.285714285714285,3,2
2026-02-13,Hyderabadi Chicken Biryani,61,47.0,64.0,54.42857142857143,4,2
2026-02-14,Hyderabadi Chicken Biryani,65,61.0,66.0,54.0,5,2
2026-02-15,Hyderabadi Chicken Biryani,59,65.0,60.0,53.857142857142854,6,2
2026-02-16,Hyderabadi Chicken Biryani,48,59.0,46.0,53.714285714285715,0,2
2026-02-17,Hyderabadi Chicken Biryani,54,48.0,48.0,54.0,1,2
2026-02-18,Hyderabadi Chicken Biryani,49,54.0,50.0,54.857142857142854,2,2
2026-02-19,Hyderabadi Chicken Biryani,47,49.0,47.0,54.714285714285715,3,2
2026-02-20,Hyderabadi Chicken Biryani,62,47.0,61.0,54.714285714285715,4,2
2026-02-21,Hyderabadi Chicken Biryani,63,62.0,65.0,54.857142857142854,5,2
2026-02-22,Hyderabadi Chicken Biryani,60,63.0,59.0,54.57142857142857,6,2
2026-02-23,Hyderabadi Chicken Biryani,45,60.0,48.0,54.714285714285715,0,2
2026-02-24,Hyderabadi Chicken Biryani,46,45.0,54.0,54.285714285714285,1,2
2026-02-25,Hyderabadi Chicken Biryani,50,46.0,49.0,53.142857142857146,2,2
2026-02-26,Hyderabadi Chicken Biryani,51,50.0,47.0,53.285714285714285,3,2
2026-02-27,Hyderabadi Chicken Biryani,60,51.0,62.0,53.857142857142854,4,2
2026-02-28,Hyderabadi Chicken Biryani,67,60.0,63.0,53.57142857142857,5,2
2026-03-01,Hyderabadi Chicken Biryani,59,67.0,60.0,54.142857142857146,6,3
2026-03-02,Hyderabadi Chicken Biryani,46,59.0,45.0,54.0,0,3
2026-03-03,Hyderabadi Chicken Biryani,48,46.0,46.0,54.142857142857146,1,3
2026-03-04,Hyderabadi Chicken Biryani,48,48.0,50.0,54.42857142857143,2,3
2026-03-05,Hyderabadi Chicken Biryani,52,48.0,51.0,54.142857142857146,3,3
2026-03-06,Hyderabadi Chicken Biryani,61,52.0,60.0,54.285714285714285,4,3
2026-03-07,Hyderabadi Chicken Biryani,61,61.0,67.0,54.42857142857143,5,3
2026-03-08,Hyderabadi Chicken Biryani,60,61.0,59.0,53.57142857142857,6,3
2026-03-09,Hyderabadi Chicken Biryani,49,60.0,46.0,53.714285714285715,0,3
2026-03-10,Hyderabadi Chicken Biryani,48,49.0,48.0,54.142857142857146,1,3
2026-03-11,Hyderabadi Chicken Biryani,51,48.0,48.0,54.142857142857146,2,3
2026-03-12,Hyderabadi Chicken Biryani,52,51.0,52.0,54.57142857142857,3,3
2026-03-13,Hyderabadi Chicken Biryani,62,52.0,61.0,54.57142857142857,4,3
2026-03-14,Hyderabadi Chicken Biryani,64,62.0,61.0,54.714285714285715,5,3
2026-03-15,Hyderabadi Chicken Biryani,59,64.0,60.0,55.142857142857146,6,3
2026-03-16,Hyderabadi Chicken Biryani,50,59.0,49.0,55.0,0,3
2026-03-17,Hyderabadi Chicken Biryani,52,50.0,48.0,55.142857142857146,1,3
2026-03-18,Hyderabadi Chicken Biryani,48,52.0,51.0,55.714285714285715,2,3
