num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
10,7,1.0,Family Meal,36.32785069720329,20.620761032945563,17.04954428346779,28.120786750800246,13.269024527680463
26,15,1.0,Protein Meal,38.45310840490281,30.89126922029459,23.554771569182424,75.66872329472774,0.0
15,7,1.0,Family Meal,54.32213906284683,31.48727892541656,26.93090178232358,41.31734787425683,20.965695893674848
52,7,1.0,Family Meal,183.17135797157948,114.9249898773738,90.40590236813185,144.87373747222938,75.19836621257704
20,15,0.8,Family Meal,118.6326788214537,72.61479905401315,61.81972657155426,94.34157540950704,48.49026592293646
37,7,1.0,Veg Meal,40.884439352674015,26.61586412394725,20.897114396116077,0.0,30.51653363453934
13,7,1.0,Family Meal,44.151126214783126,28.536382023211893,23.647808988465023,35.68243099052569,18.384377100950662
10,30,1.2,Veg Meal,54.180348927580226,37.27916869823,29.13074023533236,0.0,42.497975459424794
20,7,0.8,Protein Meal,11.31453159596228,8.86640852492525,6.764490084938177,22.348947434604014,0.0
33,15,1.0,Family Meal,240.27739975578373,150.79073985098924,123.90804239236965,208.61727988147064,95.93393583001851
7,15,1.5,Protein Meal,16.04545339583009,12.56875963508593,10.04528150592558,32.01877846162309,0.0
24,7,0.8,Protein Meal,13.40770269821856,10.525201272607058,8.139332144395695,25.765311175992125,0.0
40,30,1.0,Family Meal,618.2238918629308,340.9690592983241,297.12383797538246,464.892578525871,237.10221101479442
23,30,1.2,Veg Meal,124.88761579651639,85.24563534275502,68.65968146951685,0.0,97.97106065930294
30,7,1.5,Family Meal,176.6482993274515,93.79120836537325,76.66577699445968,123.29427311683736,62.53857555817537
7,7,1.2,Protein Meal,5.810721129204115,4.670925688214741,3.5257322135535807,11.749977706182971,0.0
23,15,1.2,Protein Meal,41.85870912827592,33.24027224940145,25.210052660893805,78.54129613054673,0.0
24,7,1.2,Family Meal,94.7955567407123,60.16144416906168,51.39479967464265,83.16994892355645,40.72456289353175
36,30,1.0,Veg Meal,165.2823989735239,107.03122392285283,85.08023714035448,0.0,132.81599929253196
11,7,1.2,Veg Meal,13.372273314560688,8.759151160951056,7.288866198975661,0.0,11.104212592196125
56,15,0.8,Protein Meal,62.71637603811966,53.47406116707933,40.31709508481936,124.66002912599521,0.0
45,15,1.5,Protein Meal,98.17189467694135,76.5396222217844,63.674215064851424,196.07506663023156,0.0
37,15,1.0,Veg Meal,81.55024424204846,55.50372752028896,46.75272572859843,0.0,65.9870065781317
44,15,1.0,Family Meal,331.1965326023614,192.83937702187254,163.4017122973359,268.7084384694565,129.00740825264228
43,15,1.0,Protein Meal,63.844726745607105,50.932264121128945,38.57948044320304,129.94099713559194,0.0
22,7,1.2,Veg Meal,29.331270157511877,17.006140666180027,14.7097585932356,0.0,21.91962104596696
44,7,0.8,Protein Meal,25.29113713084907,20.420326585894117,15.336055809110498,51.10625645395488,0.0
5,7,1.2,Family Meal,21.881074073065513,13.203609222361008,10.543722143180576,17.393327247190054,8.410391728666179
15,7,1.2,Veg Meal,19.69960183631735,12.538891296276574,9.89568100633598,0.0,15.041241870523399
32,15,1.0,Protein Meal,48.12151899983275,37.3103777340949,28.58390629142775,94.48353798886819,0.0
29,30,1.2,Family Meal,538.2219537999291,324.5870462547819,269.07611787102877,416.54569625509396,208.65979410702533
54,7,1.2,Protein Meal,43.913233697509895,36.739385955075534,27.35450089546643,98.4600872343843,0.0
27,30,1.0,Family Meal,408.83022585783584,242.69666812285865,208.58293721274416,315.0990201239013,167.5386397663882
35,7,1.0,Family Meal,118.50474763662793,72.26183989484151,57.87234516984431,99.80538409576432,49.36739566860689
34,7,1.0,Veg Meal,35.098651680475584,23.13659490324327,19.82752613589108,0.0,27.902581323110773
46,30,1.0,Family Meal,729.7840123468931,405.8392785442599,356.78468668954673,532.939596259985,273.0610452138863
39,15,1.0,Protein Meal,59.3815211005461,46.718796922755956,35.35668246165324,115.10868969045575,0.0
11,7,1.5,Family Meal,60.289111085911856,34.153297401719655,29.125357039604886,47.172913083402406,23.313969435587797
20,7,0.8,Family Meal,54.8095666715438,34.76904308164739,28.431490507020893,45.06715178606399,22.51799298800972
30,7,1.2,Veg Meal,39.7076854983875,24.64807296224462,20.41114672499681,0.0,28.483383372488344
52,30,1.0,Family Meal,734.0720121182086,453.7545052953269,382.29621495765616,664.6776193080353,318.536915745105
56,15,1.0,Family Meal,429.93312206282866,247.1836864927473,210.38636116797252,359.2460220862419,161.8793349241611
53,30,1.2,Protein Meal,193.41151087613054,160.01844557583547,117.79743493274586,402.22402550021616,0.0
6,30,1.2,Veg Meal,32.98655634048185,21.671133802640163,17.556486337857958,0.0,26.536130122794603
5,15,1.0,Veg Meal,11.34930880555888,7.514098357407274,6.314350494806854,0.0,9.326111949347517
52,30,1.0,Veg Meal,243.1770957516403,160.00394771985995,121.18666683276226,0.0,198.1987916751545
16,15,1.0,Family Meal,113.45320727512787,71.59465765232021,62.092155335402765,95.6678766726116,49.16623845644237
9,7,0.8,Veg Meal,7.879604525286282,5.075079350012099,4.093567493402686,0.0,6.102033899224695
41,15,1.0,Family Meal,326.8965074619181,184.1460450930126,152.12107699997603,253.68814621016585,119.8896165940278
36,7,1.0,Family Meal,123.67635289153739,74.22027287331544,62.516397152554305,100.15830881823294,51.45703857957424
59,30,1.0,Protein Meal,175.18205971677642,144.74124081731105,108.95327972562593,347.0597110630831,0.0
13,30,1.2,Protein Meal,48.11051955007343,35.46211619437622,28.32722835470103,92.17800603189103,0.0
45,7,1.0,Protein Meal,31.011807154916482,24.187350734585134,18.883093864948773,61.304722345252664,0.0
39,30,1.0,Protein Meal,114.16177012892493,93.55084189067934,73.45547675960772,241.71167092794326,0.0
23,15,1.0,Protein Meal,34.36795706750841,27.917038265742782,21.127859034642256,66.95773310814396,0.0
52,7,1.2,Family Meal,211.181700567646,133.29042304692024,105.57382703469538,185.0081927892514,89.36056573063499
20,30,1.2,Family Meal,343.1949269891117,215.9939954620286,177.18432096194297,282.472759326689,144.63548723434357
7,7,1.0,Veg Meal,7.145377378198097,5.011935467452712,4.002867320631123,0.0,5.876559401165391
24,15,1.2,Family Meal,220.2756224929235,132.6769068476312,109.47393346704305,165.99924506383368,84.35650319285155
28,15,1.0,Family Meal,208.3112161945997,120.42151040612815,105.70560986999432,175.11146624491104,87.15425972423418
58,30,1.0,Protein Meal,177.86084847170548,142.23892503584761,111.33830560297731,356.8099384079421,0.0
37,15,1.0,Family Meal,265.5210351696515,173.15742987780953,140.40874522064692,221.4686362594184,109.90896504685277
28,7,1.0,Protein Meal,19.277425883238486,16.271187843580968,11.749994969758,38.59826601476859,0.0
56,15,1.2,Veg Meal,151.9738361316835,99.71254025444544,79.21810176739284,0.0,124.44131598616991
15,7,1.2,Veg Meal,18.82174080281998,12.18977978764492,9.997978190860936,0.0,15.133082219359258
53,7,0.8,Family Meal,149.25030416507474,89.15365490674371,71.35771904164216,122.09820802768742,56.31795523759187
12,15,1.0,Veg Meal,27.37384462543526,18.332408297607543,14.30502751996739,0.0,21.420416215932335
40,30,1.0,Family Meal,606.57891365564,370.72356347000414,292.870862162532,489.70509396891316,252.1852656171944
42,15,0.8,Veg Meal,76.20003401542795,49.63930641267483,43.05760644215787,0.0,60.90008785745994
44,7,1.0,Protein Meal,31.033193769609056,24.971060571761388,18.292127730243077,61.951103110581315,0.0
24,7,1.0,Protein Meal,16.611805885297688,13.270658428422516,9.99167365461828,32.493444999471954,0.0
39,15,0.8,Protein Meal,45.78409378720932,37.43941310141608,28.78436910036654,97.68202918403759,0.0
52,30,1.0,Protein Meal,158.13627843668635,125.71126640931844,87.72162341377971,301.25574106498783,0.0
29,30,1.0,Family Meal,446.20323149355045,267.5428108366894,216.3397768013764,327.1739282313259,168.63109957475476
39,7,1.0,Veg Meal,39.87443861162246,27.814961466275296,21.605850457627845,0.0,34.20239495844955
29,7,1.2,Family Meal,127.91569412249103,71.07063691273659,61.79685824458265,96.04410158321683,49.19921744952978
33,30,1.0,Protein Meal,96.60732718405045,82.11334752930226,57.99768797753668,186.4334001934537,0.0
22,15,1.5,Family Meal,250.78553784579185,143.73704026451725,123.14756848530583,194.5734688573817,99.01705209700918
50,7,1.0,Veg Meal,53.76437981656584,35.678068047548805,28.213132377227154,0.0,43.35912515448529
22,7,1.2,Family Meal,87.06262981877012,54.194375144569236,44.843573313106944,76.15147723741121,36.14049410773571
6,30,1.2,Veg Meal,31.150051358693673,21.955964249883777,16.808905254056395,0.0,27.771577497325605
58,15,1.0,Family Meal,445.2721581297453,259.3475520439431,216.7096389782142,357.4741704001522,177.4601836451462
39,30,1.0,Veg Meal,175.8980313119592,117.36349539726038,89.44458546693018,0.0,139.65522457444197
20,15,1.2,Veg Meal,52.974077999739244,36.6329653570876,28.97036329864806,0.0,43.411505203507275
45,15,1.0,Protein Meal,66.65307860925128,57.34789423238273,40.96928439323999,128.67954170251664,0.0
40,15,1.0,Veg Meal,88.29049768931543,58.2454734165957,51.086908779662664,0.0,73.51365457556385
37,7,1.0,Protein Meal,26.469587710032666,20.59195679238658,15.273144663039137,51.16401391502676,0.0
8,30,1.0,Protein Meal,24.146727038308903,19.95623906287649,14.366975705037287,46.912247648625005,0.0
37,30,0.8,Protein Meal,90.52628048525038,74.6504618247116,51.863860743618794,180.33524904570342,0.0
18,15,1.5,Family Meal,199.124142686849,122.47662958269021,96.00030671477616,161.9124069917352,78.96681784959634
25,7,1.0,Family Meal,89.08749296756297,52.23949398860819,44.9830137130512,69.41284359783589,33.569501504179016
52,7,1.0,Family Meal,173.88119795754199,102.9460848663441,92.72797488302528,156.77216865536695,73.75056009161233
24,30,1.5,Family Meal,567.0871594884703,335.0183323864692,265.8014783200199,448.3984951136386,212.89883599899895
12,7,1.0,Veg Meal,12.426608425314498,8.347434733864052,6.687502478698851,0.0,9.87712385106662
11,7,1.5,Veg Meal,17.7871111691685,11.853098824770404,9.335069491193613,0.0,14.395297863312122
7,15,1.0,Family Meal,54.184823632065736,31.562514938943377,26.527015833528782,42.659997277490575,21.008342065322395
21,7,0.8,Veg Meal,17.44124864160476,10.911264544313239,9.610582109071391,0.0,13.620428721057444
37,15,1.2,Veg Meal,101.7136904432123,65.41812969672158,52.69413975484053,0.0,77.54485498602287
52,30,1.0,Protein Meal,151.35674834891572,131.55729986497113,93.19127679050985,323.6676667526428,0.0
16,7,1.2,Protein Meal,12.82769916170097,10.457520617055025,7.947525008941212,25.748389688458932,0.0
55,30,1.5,Protein Meal,250.7268617022766,192.6650313056391,144.853142794214,484.8012957073043,0.0
26,30,1.2,Protein Meal,85.469273978462,74.6889654562762,55.434798575337396,185.35713293545396,0.0
59,7,1.0,Veg Meal,63.45630960217077,44.305060179287764,32.21325509071183,0.0,50.105134940700594
26,7,1.2,Family Meal,109.31603556547925,64.8435923490121,54.463690766556724,90.37284727956217,42.18865870876259
50,30,1.0,Veg Meal,223.1437045647277,155.62050093520128,123.54137289670079,0.0,179.01400385998235
34,7,1.0,Veg Meal,36.47969640503024,24.273687677195266,19.596996838534167,0.0,29.032913457202792
42,15,1.2,Veg Meal,114.56619342739619,79.18283461983326,59.714665796039995,0.0,87.95766082596411
42,15,1.0,Protein Meal,60.70927886073966,50.89133453200027,36.97877277442194,125.78194842104799,0.0
49,7,1.2,Protein Meal,43.08621107488997,35.12500039417945,25.90930399042274,88.25449372643347,0.0
55,30,1.2,Protein Meal,192.63605773909117,153.64613450980502,123.77652228492157,396.61332285338773,0.0
58,7,1.2,Family Meal,239.58738848923355,144.2781581094258,123.20225644484489,188.71074138733886,98.19166716325024
12,7,1.0,Veg Meal,13.171188313761077,7.862323767901979,6.409271525379654,0.0,10.492463884995045
31,30,1.2,Family Meal,549.7991956974618,314.72967126249256,290.9852053358841,435.53821548556067,220.7810944877567
31,30,1.0,Protein Meal,93.89013519377217,72.91252071389519,54.33335883673885,181.2134749254924,0.0
38,15,1.2,Family Meal,353.8976354172434,208.73672874883937,159.78359755198167,278.34579907461625,138.9513176553125
25,30,1.0,Veg Meal,108.18630065187506,75.58209780031613,61.892686493265636,0.0,88.16354261540938
34,15,0.8,Veg Meal,61.22435388470218,41.69395688379028,32.69821543190593,0.0,49.541177070686764
37,30,1.0,Protein Meal,113.50723247540847,90.98821132358604,64.46876795879488,222.33290699547547,0.0
32,7,1.0,Protein Meal,23.101464508510357,18.169034085908084,13.364112735279026,43.07719171377306,0.0
51,15,1.0,Family Meal,386.06118156386833,224.5619907172476,195.0719006107079,290.9159723666003,160.31164599977882
37,15,1.2,Protein Meal,67.92640045168348,53.438537447820394,41.97765105295959,136.98987806514765,0.0
9,15,1.0,Protein Meal,13.531418405460224,10.163575126860021,8.358598245463373,26.760279140826704,0.0
52,7,1.0,Veg Meal,52.66414842330807,37.351035956906756,30.52981805185558,0.0,42.39311992145252
23,7,0.8,Protein Meal,12.331022319907998,10.741285670759783,7.832204609755205,25.504868101165744,0.0
8,7,1.0,Protein Meal,5.712867379139251,4.566596405603192,3.2696242911236406,10.816162843057285,0.0
39,7,1.0,Veg Meal,40.37478610288725,26.735065713515727,22.9001738903047,0.0,31.531827814955005
53,7,0.8,Veg Meal,42.925964817934585,29.51619168643257,22.44606454471971,0.0,34.18828687292546
21,15,1.0,Family Meal,162.97443398285455,94.83045426010092,83.76091825862039,125.13740180948164,57.08100415379622
48,7,1.0,Protein Meal,35.06934264995906,27.284750834995904,20.557297885195414,65.17879148307601,0.0
32,15,0.8,Veg Meal,57.92220439223442,38.12603064851778,29.121611220246397,0.0,47.23545033837374
34,7,1.0,Family Meal,120.50148504786281,74.21434300021193,60.64988309670433,93.26590857449239,49.384689778163676
33,30,0.8,Family Meal,406.12432615814686,233.04317069418542,202.69268712961318,314.5136224141986,159.39068840544303
50,15,1.2,Protein Meal,91.6190562606657,74.95595503481871,52.95348650409417,181.97079577552222,0.0
57,30,1.2,Protein Meal,204.1162516144581,165.1280028188149,130.5597616805319,418.24862263463734,0.0
10,15,1.0,Family Meal,73.21017528265268,45.930931939393346,37.97588052137679,60.29264376012988,31.94510176484982
39,30,1.5,Veg Meal,258.3733951842391,175.10821121963036,132.13137979784617,0.0,205.5528511618866
45,7,1.0,Family Meal,162.49497123258436,97.19900542262474,84.29974699888612,128.45426167928798,62.32699628003499
41,7,1.0,Protein Meal,29.0905693685575,22.43702663841567,17.3848781477011,57.05404588545604,0.0
28,7,1.5,Veg Meal,42.911461136471836,29.66499342471077,24.101576706124096,0.0,34.55119353578418
33,15,1.0,Veg Meal,74.62432506934906,46.01423478779809,41.66743414725095,0.0,57.72832804157248
53,30,1.5,Family Meal,1185.0823300669135,718.4487079848037,582.7185910378776,982.0594391206033,482.71980057940397
50,7,0.8,Protein Meal,27.2967168093715,22.04894376142817,16.03554807301928,53.89438729550148,0.0
57,30,1.0,Family Meal,833.7909241368089,540.7679377324254,428.4095900439647,656.240063316866,330.26925684494677
35,30,0.8,Family Meal,433.26741815298595,251.4215571642754,216.24956740731312,332.3058011608131,165.1764302537823
39,7,1.2,Family Meal,169.30096438126296,95.74857046156889,83.10160600569097,130.20743627079017,67.24721874133144
37,7,1.0,Veg Meal,40.969443087472975,25.59527794015282,20.37989644652412,0.0,30.071139847832658
56,30,1.2,Veg Meal,317.0645746336155,210.34554438274156,156.44585953788618,0.0,233.4969952554307
25,7,1.0,Protein Meal,16.898680939021464,14.33673943702909,10.987988649470513,35.829632523249764,0.0
36,7,1.0,Protein Meal,25.45892884098427,19.633958245759516,15.617693569467939,51.05322775725359,0.0
27,7,0.8,Family Meal,73.94994902818203,45.13057294810915,38.62223294073869,63.09910980489566,29.68833189822825
37,15,1.0,Family Meal,283.9972621271971,162.94320137593164,147.56281907939078,219.23726744290497,113.14287222959352
7,30,1.5,Family Meal,158.28250543197893,101.886034349057,79.29314254895803,124.05308823309734,64.2086673088387
22,30,1.0,Protein Meal,67.22213691621523,52.550567735805835,38.299418153297005,129.9091245088942,0.0
29,15,1.2,Veg Meal,74.19524242529643,51.81156012156198,43.00636552125206,0.0,66.72483609424751
46,30,1.2,Veg Meal,235.3988664092944,160.82392442720828,123.2807194163265,0.0,193.08636460207907
35,7,1.0,Family Meal,115.19806417939837,72.15071791169191,58.690713263703685,96.22193242250212,49.06060699888901
58,30,1.0,Family Meal,891.0084408156293,519.2646843978628,435.33004362631755,683.8562917422958,332.2178705075136
7,7,0.8,Family Meal,18.514234337136052,11.631409416697332,9.824884094891706,15.473675729215174,7.414446291279013
44,15,0.8,Family Meal,265.59508873868396,166.14245680356132,131.54599980649584,207.52809426047796,105.40835488050854
50,7,0.8,Protein Meal,27.07232093056698,21.61449978511299,17.027512700399697,57.663740168774325,0.0
28,30,1.0,Veg Meal,118.53916812001239,84.8904392948701,71.3678424554003,0.0,100.26219437518004
54,30,1.0,Family Meal,788.7950052182313,493.01814128928595,396.84755090639044,667.8579968906774,317.6083170881643
36,30,1.0,Protein Meal,109.10740435670543,86.27987571421362,67.82313698793729,218.65342642256337,0.0
51,15,1.0,Family Meal,383.746454671418,228.32445303095915,191.03088045979163,298.9184635313574,155.44035971720078
26,15,1.0,Family Meal,190.9614037062996,117.39474527572764,100.00146575190695,163.41100889775606,78.38109259624407
27,30,1.0,Veg Meal,124.6390997193607,82.80278723342538,64.05665893544403,0.0,95.51967773640499
6,7,1.2,Family Meal,25.26879193736907,15.779588720141524,13.140335215777956,20.16866097673197,10.379502024547008
31,15,0.8,Veg Meal,55.42507030879348,36.65463435842625,28.677221915519862,0.0,45.75049267115472
46,30,1.0,Veg Meal,203.47340747459933,139.10993414069893,119.18007367311185,0.0,161.1214277732682
6,30,1.2,Veg Meal,33.37351853593,21.018833565749564,15.779118827134528,0.0,27.1355454549795
30,15,1.0,Protein Meal,46.88655474658987,36.40741398262007,26.561199175267582,91.31341414656416,0.0
21,15,1.0,Protein Meal,31.014595371089,26.002873664943007,18.601737712904093,65.13047709173979,0.0
44,15,1.0,Veg Meal,105.11372110582398,62.75154380823546,51.28447737857996,0.0,74.48591168602515
37,7,1.0,Family Meal,119.51171883539618,73.09532484498138,64.18261670897087,102.77106528928019,52.317481193835874
13,7,0.8,Veg Meal,10.855462314570072,7.34541439584917,5.745338188069323,0.0,8.891756765631717
47,30,1.0,Family Meal,698.0904510900134,429.7639151059927,350.4839192273428,538.2422455115487,289.65204158609697
58,15,1.0,Veg Meal,126.94981517756716,89.33288052292004,70.27656790018034,0.0,98.5212566854472
52,7,1.0,Family Meal,190.40701074348286,108.01043899020401,92.73235859293474,145.10216102911642,72.20718522713175
43,15,1.2,Protein Meal,77.84769980075781,61.96936067372158,46.0680256447271,154.54311918980514,0.0
33,30,1.2,Family Meal,602.8711377298328,356.8635753186581,302.5325485792467,469.15446086785937,253.45899012374278
46,7,1.0,Veg Meal,50.45261789300327,32.93651993300734,24.259546594362728,0.0,38.249770293546305
59,7,1.2,Protein Meal,48.10489748854057,39.21730847392543,28.961821990556242,100.62702967960328,0.0
30,7,1.0,Family Meal,107.60199069387636,68.22117270509231,50.053060423418735,82.72479254473785,40.811788257648686
39,30,1.0,Family Meal,606.5754139170156,348.677604741016,294.1630046240879,476.89694486890176,223.7873822692321
54,15,1.2,Family Meal,476.94073211647117,300.3240825629493,239.00443920529725,368.8120684087828,189.1380028390255
29,7,1.0,Family Meal,100.62831377677196,61.204671469837976,50.64218673560033,79.70376533702694,41.74408376851744
28,30,1.0,Family Meal,418.37383219931996,253.58307429670432,206.46597734245287,351.2101178635414,166.02617922975745
17,15,0.8,Protein Meal,20.44571203435508,16.826735726865326,12.34283151826122,41.11222978843949,0.0
11,30,1.0,Protein Meal,33.67382865167695,26.444024856649083,20.121689671284493,66.3627618357703,0.0
40,15,1.2,Protein Meal,73.93170347974713,57.94236278429169,41.52895510760838,149.65279411541542,0.0
49,30,1.2,Protein Meal,181.1677175076539,147.4150743496437,102.32729073172945,351.5006892491662,0.0
24,15,1.2,Veg Meal,64.46763207432834,45.57198890838205,33.42499547255953,0.0,54.17796715016759
5,7,1.2,Protein Meal,4.159308447629267,3.2656734046406575,2.5398839099417927,8.603021416510167,0.0
12,15,1.0,Family Meal,91.49679465518037,51.7698835475992,43.2166134373849,71.04941363465434,36.63721881359107
50,30,1.0,Family Meal,767.1337045721646,434.04278335931616,383.1497329282416,602.9971267278261,292.0871577499381
20,30,0.8,Protein Meal,46.07876877308688,38.664756274449786,29.914182625678947,96.10230460064051,0.0
18,15,1.0,Family Meal,127.43450973732833,84.7166627579393,69.60974748589751,108.97872899001999,56.39435022697005
16,7,1.0,Protein Meal,11.275236817517209,8.817257267673968,6.831914660602122,21.842424345548046,0.0
55,7,1.5,Family Meal,295.434046586973,177.6978061944143,138.8581210726389,222.42899206067793,113.95790281156161
27,15,1.0,Veg Meal,59.45364694153006,41.07893384724593,32.44670444230816,0.0,49.06256176339114
19,15,1.0,Veg Meal,41.92333021594607,26.883084823087092,22.92274789324559,0.0,33.52596392691922
32,30,1.0,Protein Meal,93.92142687908157,75.62858392730857,55.32589279884638,187.8224067372867,0.0
38,7,1.0,Protein Meal,27.512232493084795,22.258347856657476,15.964858156526118,53.63286572972161,0.0
6,15,1.2,Protein Meal,10.323505849952376,8.848818908937599,6.733175814228114,21.023953708727625,0.0
36,7,1.0,Family Meal,133.77816678354,77.36415624871854,64.12361325676764,97.41379722743312,52.01663634070987
27,15,1.0,Protein Meal,39.25390735704591,32.75938806016644,24.643428333244316,72.99010518088245,0.0
26,15,1.2,Veg Meal,75.7208259003237,43.86303358313226,37.37946851232445,0.0,54.65355050390104
55,7,1.0,Family Meal,181.35553866341274,116.05281416304537,98.54153386941208,155.8929924833932,74.85127849555302
29,15,1.0,Protein Meal,42.704739842642326,35.0842526842734,25.396142515721227,83.53184476677419,0.0
26,15,1.0,Family Meal,189.47345697575642,118.44456828956028,101.29868989592698,168.15669032466297,78.79107657440679
26,30,1.2,Family Meal,477.06944916598627,275.75135070009026,230.22761504496478,388.8225197611478,185.6481430743757
53,15,0.8,Protein Meal,63.73918359837985,52.74675006288388,37.85247561362423,132.925604390218,0.0
56,15,1.2,Family Meal,510.8856203451906,296.51962805780505,255.8489925225788,398.0102602146099,204.43898476227167
46,15,1.2,Veg Meal,123.82059980497661,85.20155497432457,66.17686432541828,0.0,98.53864956679803
10,30,1.0,Veg Meal,44.27832407126826,30.311502408121132,24.776067160195783,0.0,36.1801239599547
19,7,1.5,Family Meal,100.76472431370831,60.461436082012185,48.262232802608914,82.25163181958804,38.39434585075157
58,30,1.2,Protein Meal,202.0599442948841,167.31575172595396,124.0778391751874,427.5742598993757,0.0
47,30,1.2,Family Meal,849.5075512038542,490.4603683093376,423.33704773071656,675.7338071309588,340.65563975303075
41,7,1.2,Veg Meal,50.99352709918824,34.98017508025493,27.26554650867301,0.0,42.31497162425447
37,30,0.8,Family Meal,436.87918795795036,260.2289095063096,225.1725986020858,341.12236180230707,183.52294981406493
12,7,1.0,Family Meal,42.013812897567384,25.11324264816483,21.343990028561272,34.087826156585486,16.80328510978937
57,30,1.0,Veg Meal,263.26095327958166,167.5506479935532,139.72351104847706,0.0,208.34355518899696
48,7,1.0,Family Meal,166.34751858580654,96.83527574739556,84.64673989920381,134.2611923796163,64.08986537288405
48,15,1.0,Family Meal,337.1724121403549,215.0133303594546,188.73842018778984,290.7735696708991,141.11293001739364
9,30,1.2,Protein Meal,33.451577169248594,26.625457085259253,20.181584918283413,66.12949725388222,0.0
43,30,1.2,Protein Meal,158.19526801802232,122.06597361935849,88.31788094772584,304.7596944438741,0.0
8,30,1.0,Veg Meal,35.58850829701786,23.895269483202703,18.528507878507646,0.0,28.792146959899117
10,30,1.2,Veg Meal,54.79795072813118,35.50464615545028,28.343343664266303,0.0,43.62154541826393
49,15,1.2,Veg Meal,134.08078101434762,92.24393627073691,69.49085853461294,0.0,107.59004251574838
36,30,1.0,Protein Meal,105.17631614822804,86.99369692154949,64.84314999067169,233.9969001869679,0.0
56,15,1.0,Veg Meal,130.37323231383317,86.09145689889405,64.86837180806778,0.0,101.54697216662767
34,15,1.0,Veg Meal,79.38558304962726,51.440509673931665,40.89651460811702,0.0,58.769207151249
51,15,1.2,Veg Meal,133.7320889156398,87.33214810093548,71.00976773283368,0.0,112.72457774790934
39,15,1.0,Protein Meal,57.71890695730373,47.15889860291181,35.24239635936904,118.75166141254525,0.0
59,7,1.0,Family Meal,213.0617050651904,118.66952314692749,101.86289860560748,165.0963927990593,84.48363893371508
44,7,0.8,Veg Meal,38.48937819125868,25.20772889967891,20.5493162971451,0.0,30.623906230642362
56,30,1.2,Family Meal,1038.8041795125782,561.3219853653263,500.6665806323185,820.9644893464522,396.965553883572
20,7,1.2,Veg Meal,24.379116169744044,17.865544309842704,13.48477138887147,0.0,19.36832035932356
17,7,1.2,Family Meal,70.08832274700445,41.686095223131225,36.85558247147919,57.984740172818896,28.07114102800337
54,30,1.5,Protein Meal,247.0860467398767,192.92147051003806,146.82566240043812,489.34995747516757,0.0
46,30,1.2,Protein Meal,167.08867075543506,134.1534197335898,103.1033134118954,337.5646315145386,0.0
34,30,1.5,Veg Meal,228.82559534389208,158.64648299890658,122.81281525456986,0.0,180.12369001154778
23,7,1.5,Family Meal,121.73908054683224,70.59196873966718,62.70208571141989,93.59240241081199,50.44172013427765
21,7,1.2,Protein Meal,17.4890561168403,13.656152473968197,10.644067080509277,34.271303354946,0.0
23,30,1.0,Veg Meal,101.70672733438406,70.95630166448903,55.426457354056716,0.0,81.3169612335818
32,15,0.8,Veg Meal,58.818148847296925,39.88273010356664,30.678274737437782,0.0,47.537099796120266
59,30,1.0,Protein Meal,180.7199931136838,147.15018015411724,107.12460625129027,348.471260754237,0.0
30,15,1.0,Protein Meal,45.44054445164613,35.37913641280628,27.160897252916392,89.47343010018048,0.0
41,15,1.0,Veg Meal,93.61162912429795,59.559813879396216,47.49902427286318,0.0,73.87266189782981
30,30,1.0,Family Meal,460.2731864502397,274.1577616755513,234.846128091686,354.9543105858254,177.16885522509307
57,30,1.5,Family Meal,1245.571156132807,786.8000632445824,641.668457640007,968.9460837479205,516.1113251629245
27,30,1.2,Family Meal,489.8778450467729,290.3372529448418,245.16261387806685,374.5671708042312,203.97049765647137
13,7,1.2,Veg Meal,16.566859481973705,10.338936245903444,8.734454488207566,0.0,12.666484142706251
16,15,1.0,Protein Meal,24.384213800889675,20.16821315885299,14.121632565842603,48.61695172205272,0.0
57,7,0.8,Veg Meal,49.270851755730504,31.815772992131922,24.7188097268767,0.0,37.146536709991665
5,7,0.8,Protein Meal,2.951944355743007,2.2776837002538195,1.6498158060745858,5.786253470901051,0.0
5,30,1.0,Family Meal,74.50183748776345,44.08082634226802,35.38704862552669,61.087906626660285,28.534685914364154
51,7,0.8,Family Meal,139.4015270823487,86.79258364121677,70.32755114799662,114.77859089157475,55.04021171001588
38,30,0.8,Protein Meal,90.24661515509472,73.3176186310125,53.15806271783992,191.62778095020383,0.0
36,15,1.5,Protein Meal,84.34955279487865,64.47378602101287,46.313162624653394,156.47466207022512,0.0
58,30,1.2,Veg Meal,322.90396097103894,219.8858839587653,167.6825296927267,0.0,252.65331665343876
52,7,1.0,Family Meal,177.49432788345356,110.48481975103334,88.42977447193286,136.47275720404224,75.67601276060985
29,7,0.8,Veg Meal,24.194534652732884,16.264194514635445,13.380474327623595,0.0,19.908987952472366
44,30,1.0,Veg Meal,198.61182960024945,133.83297658940845,104.66612731886794,0.0,159.08839200710682
49,30,0.8,Veg Meal,172.23717914099782,117.67470041450515,95.1161082685071,0.0,142.97145396529277
57,7,1.5,Family Meal,287.2289011047373,186.17140329431302,154.7703698597333,238.70946213217263,121.33573172412362
5,15,1.0,Veg Meal,11.176913103600878,7.66919047413258,5.853431067695993,0.0,9.189596055190847
